source_row,event_key,catalog_start_minute,type_code_t2,event_class,family_id,grade,trace_count_reported,positive_visibility_channels,positive_visibility_stations,conservative_pilot_eligible
2287,levent-02287,1971-11-18T13:01,,unclassified_blank,,ungraded,,,,0
2288,levent-02288,1971-11-18T18:47,A,deep_moonquake_assigned,A333,ungraded,,,,0
2289,levent-02289,1971-11-18T19:27,A,deep_moonquake_assigned,A230,C,2,S14.MH1;S14.MH2,S14,0
2290,levent-02290,1971-11-18T20:52,A,deep_moonquake_assigned,A8,C,2,S14.MH1;S14.MH2,S14,0
2291,levent-02291,1971-11-18T21:15,,unclassified_blank,,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2292,levent-02292,1971-11-18T22:39,A,deep_moonquake_assigned,A18,ungraded,,,,0
2293,levent-02293,1971-11-19T03:33,A,deep_moonquake_assigned,A218,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2294,levent-02294,1971-11-19T05:33,,unclassified_blank,,ungraded,,,,0
2295,levent-02295,1971-11-19T05:42,A,deep_moonquake_assigned,A289,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2296,levent-02296,1971-11-19T06:43,A,deep_moonquake_assigned,A373,C,1,S14.MH2,S14,0
2297,levent-02297,1971-11-19T07:12,A,deep_moonquake_assigned,A220,C,2,S14.MH2;S14.MHZ,S14,0
2298,levent-02298,1971-11-19T07:43,A,deep_moonquake_assigned,A104,C,1,S14.MH2,S14,0
2299,levent-02299,1971-11-19T09:08,C,natural_impact,,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2300,levent-02300,1971-11-19T12:05,A,deep_moonquake_assigned,A218,C,2,S14.MH1;S14.MH2,S14,0
2301,levent-02301,1971-11-19T12:30,A,deep_moonquake_assigned,A281,C,3,S14.MH1;S14.MH2;S14.MHZ,S14,0
2302,levent-02302,1971-11-19T19:31,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.MHZ,S14,0
2303,levent-02303,1971-11-19T19:44,C,natural_impact,,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2304,levent-02304,1971-11-19T22:50,A,deep_moonquake_assigned,A376,C,2,S12.MH2;S12.MHZ,S12,0
2305,levent-02305,1971-11-19T23:38,A,deep_moonquake_assigned,A3,ungraded,,,,0
2306,levent-02306,1971-11-19T23:57,A,deep_moonquake_assigned,A100,ungraded,,,,0
2307,levent-02307,1971-11-20T05:37,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2308,levent-02308,1971-11-20T06:10,A,deep_moonquake_assigned,A17,B,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,1
2309,levent-02309,1971-11-20T09:28,A,deep_moonquake_assigned,A38,C,4,S12.MHZ;S14.MH1;S14.MH2;S15.MH2,S12;S14;S15,0
2310,levent-02310,1971-11-20T13:32,C,natural_impact,,A,4,S12.MH1;S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
2311,levent-02311,1971-11-20T17:18,,unclassified_blank,,C,1,S14.MH2,S14,0
2312,levent-02312,1971-11-20T18:39,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2313,levent-02313,1971-11-20T20:12,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2314,levent-02314,1971-11-20T21:27,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2315,levent-02315,1971-11-20T22:00,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.MHZ,S14,0
2316,levent-02316,1971-11-20T22:20,A,deep_moonquake_assigned,A285,C,2,S15.MH1;S15.MH2,S15,0
2317,levent-02317,1971-11-20T22:57,A,deep_moonquake_assigned,A399,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2318,levent-02318,1971-11-21T00:09,A,deep_moonquake_assigned,A35,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2319,levent-02319,1971-11-21T00:43,,unclassified_blank,,C,1,S14.MH2,S14,0
2320,levent-02320,1971-11-21T01:46,A,deep_moonquake_assigned,A26,C,2,S14.MH1;S14.MH2,S14,0
2321,levent-02321,1971-11-21T02:48,,unclassified_blank,,ungraded,,,,0
2322,levent-02322,1971-11-21T03:50,,unclassified_blank,,ungraded,,,,0
2323,levent-02323,1971-11-21T04:28,A,deep_moonquake_assigned,A234,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2324,levent-02324,1971-11-21T04:40,A,deep_moonquake_assigned,A22,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2325,levent-02325,1971-11-21T05:28,A,deep_moonquake_assigned,A5,ungraded,,,,0
2326,levent-02326,1971-11-21T05:57,A,deep_moonquake_assigned,A276,C,2,S14.MH1;S14.MH2,S14,0
2327,levent-02327,1971-11-21T06:27,A,deep_moonquake_assigned,A216,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2328,levent-02328,1971-11-21T07:48,A,deep_moonquake_assigned,A285,C,2,S15.MH1;S15.MH2,S15,0
2329,levent-02329,1971-11-21T08:52,A,deep_moonquake_assigned,A18,C,1,S14.MH2,S14,0
2330,levent-02330,1971-11-21T10:15,A,deep_moonquake_assigned,A204,C,1,S14.MH2,S14,0
2331,levent-02331,1971-11-21T11:17,A,deep_moonquake_assigned,A20,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,1
2332,levent-02332,1971-11-21T12:20,A,deep_moonquake_assigned,A209,ungraded,,,,0
2333,levent-02333,1971-11-21T12:58,,unclassified_blank,,ungraded,,,,0
2334,levent-02334,1971-11-21T13:52,,unclassified_blank,,ungraded,,,,0
2335,levent-02335,1971-11-21T14:15,,unclassified_blank,,C,2,S15.MH1;S15.MH2,S15,0
2336,levent-02336,1971-11-21T15:37,A,deep_moonquake_assigned,A227,C,2,S12.MH2;S12.MHZ,S12,0
2337,levent-02337,1971-11-21T16:41,,unclassified_blank,,ungraded,,,,0
2338,levent-02338,1971-11-21T17:10,,unclassified_blank,,ungraded,,,,0
2339,levent-02339,1971-11-21T17:57,A,deep_moonquake_assigned,A26,ungraded,,,,0
2340,levent-02340,1971-11-21T19:13,A,deep_moonquake_assigned,A18,B,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ;S15.SHZ,S12;S14;S15,1
2341,levent-02341,1971-11-21T20:25,,unclassified_blank,,C,1,S12.MHZ,S12,0
2342,levent-02342,1971-11-22T00:52,A,deep_moonquake_assigned,A337,C,2,S12.MH2;S12.MHZ,S12,0
2343,levent-02343,1971-11-22T04:04,C,natural_impact,,B,3,S12.MH1;S12.MH2;S12.MHZ,S12,1
2344,levent-02344,1971-11-22T07:53,A,deep_moonquake_assigned,A36,ungraded,,,,0
2345,levent-02345,1971-11-22T10:20,,unclassified_blank,,ungraded,,,,0
2346,levent-02346,1971-11-22T16:13,A,deep_moonquake_assigned,A246,C,2,S14.MH1;S14.MH2,S14,0
2347,levent-02347,1971-11-22T16:30,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2348,levent-02348,1971-11-22T18:38,,unclassified_blank,,ungraded,,,,0
2349,levent-02349,1971-11-22T21:03,,unclassified_blank,,ungraded,,,,0
2350,levent-02350,1971-11-22T21:53,A,deep_moonquake_assigned,A218,C,2,S14.MH1;S14.MH2,S14,0
2351,levent-02351,1971-11-22T22:28,,unclassified_blank,,ungraded,,,,0
2352,levent-02352,1971-11-22T23:55,,unclassified_blank,,ungraded,,,,0
2353,levent-02353,1971-11-23T01:11,A,deep_moonquake_assigned,A13,ungraded,,,,0
2354,levent-02354,1971-11-23T05:20,A,deep_moonquake_assigned,A1,C,3,S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2355,levent-02355,1971-11-23T09:25,A,deep_moonquake_assigned,A204,C,2,S14.MH1;S14.MH2,S14,0
2356,levent-02356,1971-11-23T14:37,A,deep_moonquake_assigned,A238,C,5,S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2357,levent-02357,1971-11-23T15:48,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2358,levent-02358,1971-11-23T17:45,A,deep_moonquake_assigned,A37,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2359,levent-02359,1971-11-23T23:33,C,natural_impact,,B,3,S15.MH1;S15.MH2;S15.SHZ,S15,1
2360,levent-02360,1971-11-24T02:28,A,deep_moonquake_assigned,A7,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2361,levent-02361,1971-11-24T02:44,C,natural_impact,,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
2362,levent-02362,1971-11-24T04:23,C,natural_impact,,C,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
2363,levent-02363,1971-11-24T05:53,A,deep_moonquake_assigned,A235,ungraded,,,,0
2364,levent-02364,1971-11-24T06:05,A,deep_moonquake_assigned,A1,C,2,S14.MH1;S14.MH2,S14,0
2365,levent-02365,1971-11-24T06:53,,unclassified_blank,,ungraded,,,,0
2366,levent-02366,1971-11-24T12:08,,unclassified_blank,,C,1,S15.SHZ,S15,0
2367,levent-02367,1971-11-24T14:29,A,deep_moonquake_assigned,A289,ungraded,,,,0
2368,levent-02368,1971-11-24T21:18,,unclassified_blank,,ungraded,,,,0
2369,levent-02369,1971-11-24T22:57,A,deep_moonquake_assigned,A36,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2370,levent-02370,1971-11-24T23:46,,unclassified_blank,,ungraded,,,,0
2371,levent-02371,1971-11-25T00:17,C,natural_impact,,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
2372,levent-02372,1971-11-25T04:08,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2373,levent-02373,1971-11-25T04:12,A,deep_moonquake_assigned,A219,C,2,S14.MH1;S14.MH2,S14,0
2374,levent-02374,1971-11-25T06:34,A,deep_moonquake_assigned,A1,ungraded,,,,0
2375,levent-02375,1971-11-25T09:18,A,deep_moonquake_assigned,A1,C,3,S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2376,levent-02376,1971-11-25T10:45,A,deep_moonquake_assigned,A263,ungraded,,,,0
2377,levent-02377,1971-11-25T16:42,A,deep_moonquake_assigned,A14,ungraded,,,,0
2378,levent-02378,1971-11-25T16:55,C,natural_impact,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
2379,levent-02379,1971-11-26T04:10,A,deep_moonquake_assigned,A225,ungraded,,,,0
2380,levent-02380,1971-11-26T04:28,,unclassified_blank,,ungraded,,,,0
2381,levent-02381,1971-11-26T04:58,,unclassified_blank,,C,1,S14.MH2,S14,0
2382,levent-02382,1971-11-26T06:45,A,deep_moonquake_assigned,A14,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
2383,levent-02383,1971-11-26T07:33,A,deep_moonquake_assigned,A320,C,2,S14.MH1;S14.MH2,S14,0
2384,levent-02384,1971-11-26T08:03,,unclassified_blank,,C,1,S14.MH2,S14,0
2385,levent-02385,1971-11-26T12:35,M,deep_moonquake_unclassified,,ungraded,,,,0
2386,levent-02386,1971-11-26T14:34,,unclassified_blank,,ungraded,,,,0
2387,levent-02387,1971-11-26T15:45,A,deep_moonquake_assigned,A310,ungraded,,,,0
2388,levent-02388,1971-11-26T16:38,C,natural_impact,,B,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,1
2389,levent-02389,1971-11-28T07:16,Z,mostly_short_period,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
2390,levent-02390,1971-11-28T13:52,Z,mostly_short_period,,C,2,S15.MH1;S15.SHZ,S15,0
2391,levent-02391,1971-11-28T20:30,C,natural_impact,,C,4,S12.MH1;S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
2392,levent-02392,1971-11-28T21:05,Z,mostly_short_period,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
2393,levent-02393,1971-11-30T01:08,Z,mostly_short_period,,ungraded,,,,0
2394,levent-02394,1971-11-30T01:10,C,natural_impact,,B,4,S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S15,1
2395,levent-02395,1971-11-30T11:44,A,deep_moonquake_assigned,A221,ungraded,,,,0
2396,levent-02396,1971-11-30T12:40,,unclassified_blank,,ungraded,,,,0
2397,levent-02397,1971-11-30T17:50,,unclassified_blank,,ungraded,,,,0
2398,levent-02398,1971-11-30T20:20,C,natural_impact,,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH2,S12;S14;S15,1
2399,levent-02399,1971-12-01T05:26,,unclassified_blank,,ungraded,,,,0
2400,levent-02400,1971-12-01T08:04,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2401,levent-02401,1971-12-01T08:34,A,deep_moonquake_assigned,A15,C,2,S14.MH1;S14.MH2,S14,0
2402,levent-02402,1971-12-01T09:22,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2403,levent-02403,1971-12-01T10:25,A,deep_moonquake_assigned,A40,C,2,S14.MH1;S14.MH2,S14,0
2404,levent-02404,1971-12-01T13:45,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2405,levent-02405,1971-12-01T17:11,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2406,levent-02406,1971-12-01T18:15,,unclassified_blank,,ungraded,,,,0
2407,levent-02407,1971-12-01T19:51,,unclassified_blank,,ungraded,,,,0
2408,levent-02408,1971-12-01T20:40,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2409,levent-02409,1971-12-02T05:55,A,deep_moonquake_assigned,A249,C,2,S14.MH1;S14.MH2,S14,0
2410,levent-02410,1971-12-02T08:48,A,deep_moonquake_assigned,A249,ungraded,,,,0
2411,levent-02411,1971-12-02T09:02,C,natural_impact,,C,3,S14.MH1;S14.MH2;S14.MHZ,S14,0
2412,levent-02412,1971-12-02T15:53,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2413,levent-02413,1971-12-02T17:55,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2414,levent-02414,1971-12-02T18:21,A,deep_moonquake_assigned,A283,C,2,S14.MH1;S14.MH2,S14,0
2415,levent-02415,1971-12-03T01:09,A,deep_moonquake_assigned,A41,C,2,S14.MH1;S14.MH2,S14,0
2416,levent-02416,1971-12-03T01:38,A,deep_moonquake_assigned,A317,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2417,levent-02417,1971-12-03T02:22,A,deep_moonquake_assigned,A255,C,2,S14.MH1;S14.MH2,S14,0
2418,levent-02418,1971-12-03T05:58,A,deep_moonquake_assigned,A210,C,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2419,levent-02419,1971-12-03T07:01,Z,mostly_short_period,,C,2,S15.MH2;S15.SHZ,S15,0
2420,levent-02420,1971-12-03T07:38,Z,mostly_short_period,,C,2,S15.MH2;S15.SHZ,S15,0
2421,levent-02421,1971-12-03T08:55,A,deep_moonquake_assigned,A5,C,2,S14.MH1;S14.MH2,S14,0
2422,levent-02422,1971-12-03T13:32,A,deep_moonquake_assigned,A23,C,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
2423,levent-02423,1971-12-03T14:41,A,deep_moonquake_assigned,A308,C,2,S14.MH1;S14.MH2,S14,0
2424,levent-02424,1971-12-03T15:56,A,deep_moonquake_assigned,A1,ungraded,,,,0
2425,levent-02425,1971-12-03T20:31,A,deep_moonquake_assigned,A20,B,3,S12.MH1;S12.MH2;S12.MHZ,S12,1
2426,levent-02426,1971-12-03T20:45,A,deep_moonquake_assigned,A10,C,3,S12.MH1;S12.MH2;S12.MHZ,S12,0
2427,levent-02427,1971-12-04T03:43,A,deep_moonquake_assigned,A201,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2428,levent-02428,1971-12-04T05:38,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2429,levent-02429,1971-12-04T06:34,A,deep_moonquake_assigned,A10,C,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ,S12;S14,0
2430,levent-02430,1971-12-04T10:21,A,deep_moonquake_assigned,A29,C,6,S12.MH1;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2431,levent-02431,1971-12-04T15:31,A,deep_moonquake_assigned,A362,C,2,S14.MH1;S14.MH2,S14,0
2432,levent-02432,1971-12-04T17:40,,unclassified_blank,,ungraded,,,,0
2433,levent-02433,1971-12-04T22:32,A,deep_moonquake_assigned,A9,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
2434,levent-02434,1971-12-04T23:48,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
2435,levent-02435,1971-12-05T07:12,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2436,levent-02436,1971-12-05T07:37,A,deep_moonquake_assigned,A30,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2,S12;S14;S15,1
2437,levent-02437,1971-12-05T13:57,,unclassified_blank,,ungraded,,,,0
2438,levent-02438,1971-12-05T14:25,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2439,levent-02439,1971-12-05T15:57,,unclassified_blank,,ungraded,,,,0
2440,levent-02440,1971-12-05T22:02,A,deep_moonquake_assigned,A229,C,2,S14.MH1;S14.MH2,S14,0
2441,levent-02441,1971-12-06T01:57,,unclassified_blank,,ungraded,,,,0
2442,levent-02442,1971-12-06T02:23,M,deep_moonquake_unclassified,,ungraded,,,,0
2443,levent-02443,1971-12-06T06:57,A,deep_moonquake_assigned,A9,B,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,1
2444,levent-02444,1971-12-06T11:17,C,natural_impact,,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2445,levent-02445,1971-12-06T22:02,A,deep_moonquake_assigned,A226,C,3,S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
2446,levent-02446,1971-12-06T23:20,A,deep_moonquake_assigned,A94,B,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,1
2447,levent-02447,1971-12-07T00:45,A,deep_moonquake_assigned,A319,C,2,S14.MH1;S14.MH2,S14,0
2448,levent-02448,1971-12-07T01:35,,unclassified_blank,,ungraded,,,,0
2449,levent-02449,1971-12-07T08:50,,unclassified_blank,,ungraded,,,,0
2450,levent-02450,1971-12-07T09:22,A,deep_moonquake_assigned,A226,C,2,S14.MH1;S14.MH2,S14,0
2451,levent-02451,1971-12-07T09:58,A,deep_moonquake_assigned,A25,C,4,S12.MH1;S12.MH2;S14.MH1;S14.MH2,S12;S14,0
2452,levent-02452,1971-12-07T11:53,A,deep_moonquake_assigned,A34,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2,S12;S14;S15,1
2453,levent-02453,1971-12-08T08:58,A,deep_moonquake_assigned,A9,C,2,S14.MH1;S14.MH2,S14,0
2454,levent-02454,1971-12-08T17:21,C,natural_impact,,C,4,S12.MH2;S12.MHZ;S14.MH2;S14.MHZ,S12;S14,0
2455,levent-02455,1971-12-08T21:51,A,deep_moonquake_assigned,A228,C,2,S12.MH2;S12.MHZ,S12,0
2456,levent-02456,1971-12-09T11:04,,unclassified_blank,,C,2,S12.MH2;S12.MHZ,S12,0
2457,levent-02457,1971-12-09T14:17,A,deep_moonquake_assigned,A16,C,5,S12.MH2;S12.MHZ;S14.MH2;S14.MHZ;S15.SHZ,S12;S14;S15,0
2458,levent-02458,1971-12-09T15:27,Z,mostly_short_period,,C,2,S15.MH1;S15.MH2,S15,0
2459,levent-02459,1971-12-10T02:08,A,deep_moonquake_assigned,A39,ungraded,,,,0
2460,levent-02460,1971-12-10T09:20,,unclassified_blank,,C,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ,S12;S14,0
2461,levent-02461,1971-12-10T11:38,,unclassified_blank,,ungraded,,,,0
2462,levent-02462,1971-12-12T10:30,C,natural_impact,,B,9,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ;S15.MH1;S15.MH2;S15.MHZ,S12;S14;S15,1
2463,levent-02463,1971-12-12T19:40,,unclassified_blank,,C,2,S15.MH1;S15.MH2,S15,0
2464,levent-02464,1971-12-13T05:04,,unclassified_blank,,ungraded,,,,0
2465,levent-02465,1971-12-13T08:10,A,deep_moonquake_assigned,A27,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2466,levent-02466,1971-12-14T00:22,A,deep_moonquake_assigned,A283,C,2,S14.MH1;S14.MH2,S14,0
2467,levent-02467,1971-12-14T03:25,A,deep_moonquake_assigned,A237,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2468,levent-02468,1971-12-14T06:28,A,deep_moonquake_assigned,A10,C,1,S14.MH2,S14,0
2469,levent-02469,1971-12-14T06:39,A,deep_moonquake_assigned,A33,C,5,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ,S14;S15,0
2470,levent-02470,1971-12-14T08:41,A,deep_moonquake_assigned,A6,C,2,S14.MH1;S14.MH2,S14,0
2471,levent-02471,1971-12-14T12:27,A,deep_moonquake_assigned,A215,C,2,S14.MH1;S14.MH2,S14,0
2472,levent-02472,1971-12-14T17:58,A,deep_moonquake_assigned,A44,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2473,levent-02473,1971-12-14T18:20,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2474,levent-02474,1971-12-14T18:38,A,deep_moonquake_assigned,A204,C,5,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.SHZ,S14;S15,0
2475,levent-02475,1971-12-14T19:09,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2476,levent-02476,1971-12-14T19:49,A,deep_moonquake_assigned,A203,C,2,S14.MH1;S14.MH2,S14,0
2477,levent-02477,1971-12-15T02:29,A,deep_moonquake_assigned,A32,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2478,levent-02478,1971-12-15T07:27,A,deep_moonquake_assigned,A10,ungraded,,,,0
2479,levent-02479,1971-12-15T09:08,,unclassified_blank,,ungraded,,,,0
2480,levent-02480,1971-12-15T10:36,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2481,levent-02481,1971-12-15T11:06,A,deep_moonquake_assigned,A342,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2482,levent-02482,1971-12-15T11:16,A,deep_moonquake_assigned,A18,ungraded,,,,0
2483,levent-02483,1971-12-15T11:55,,unclassified_blank,,C,2,S15.MH2;S15.SHZ,S15,0
2484,levent-02484,1971-12-15T14:05,,unclassified_blank,,ungraded,,,,0
2485,levent-02485,1971-12-15T14:50,A,deep_moonquake_assigned,A18,C,2,S14.MH1;S14.MH2,S14,0
2486,levent-02486,1971-12-15T15:49,A,deep_moonquake_assigned,A402,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
2487,levent-02487,1971-12-15T20:11,,unclassified_blank,,ungraded,,,,0
2488,levent-02488,1971-12-15T20:20,A,deep_moonquake_assigned,A8,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2,S12;S14;S15,1
2489,levent-02489,1971-12-15T22:30,A,deep_moonquake_assigned,A251,ungraded,,,,0
2490,levent-02490,1971-12-15T23:20,A,deep_moonquake_assigned,A218,C,1,S14.MH2,S14,0
2491,levent-02491,1971-12-16T00:04,A,deep_moonquake_assigned,A20,C,1,S14.MH2,S14,0
2492,levent-02492,1971-12-16T00:22,A,deep_moonquake_assigned,A230,C,1,S14.MH2,S14,0
2493,levent-02493,1971-12-16T00:29,A,deep_moonquake_assigned,A35,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2494,levent-02494,1971-12-16T02:01,A,deep_moonquake_assigned,A378,ungraded,,,,0
2495,levent-02495,1971-12-16T02:33,A,deep_moonquake_assigned,A374,ungraded,,,,0
2496,levent-02496,1971-12-16T03:52,A,deep_moonquake_assigned,A281,C,1,S14.MH2,S14,0
2497,levent-02497,1971-12-16T05:30,A,deep_moonquake_assigned,A289,ungraded,,,,0
2498,levent-02498,1971-12-16T08:15,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2499,levent-02499,1971-12-16T10:21,A,deep_moonquake_assigned,A49,C,2,S14.MH2;S15.MH2,S14;S15,0
2500,levent-02500,1971-12-16T11:11,,unclassified_blank,,ungraded,,,,0
2501,levent-02501,1971-12-16T12:52,,unclassified_blank,,ungraded,,,,0
2502,levent-02502,1971-12-16T14:30,,unclassified_blank,,ungraded,,,,0
2503,levent-02503,1971-12-16T15:45,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
2504,levent-02504,1971-12-16T16:37,A,deep_moonquake_assigned,A218,C,1,S14.MH2,S14,0
2505,levent-02505,1971-12-16T17:54,A,deep_moonquake_assigned,A276,ungraded,,,,0
2506,levent-02506,1971-12-17T02:12,A,deep_moonquake_assigned,A17,B,9,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ;S15.MH1;S15.MH2;S15.MHZ,S12;S14;S15,1
2507,levent-02507,1971-12-17T04:08,C,natural_impact,,B,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.MHZ;S14.SHZ,S12;S14,1
2508,levent-02508,1971-12-17T08:35,A,deep_moonquake_assigned,A209,ungraded,,,,0
2509,levent-02509,1971-12-17T09:35,A,deep_moonquake_assigned,A38,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
2510,levent-02510,1971-12-17T10:00,A,deep_moonquake_assigned,A216,C,2,S15.MH1;S15.MH2,S15,0
2511,levent-02511,1971-12-17T11:51,A,deep_moonquake_assigned,A285,ungraded,,,,0
2512,levent-02512,1971-12-17T16:08,A,deep_moonquake_assigned,A18,B,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,1
2513,levent-02513,1971-12-17T16:51,A,deep_moonquake_assigned,A243,C,1,S14.MH2,S14,0
2514,levent-02514,1971-12-17T17:08,A,deep_moonquake_assigned,A1,C,1,S14.MH2,S14,0
2515,levent-02515,1971-12-17T17:35,A,deep_moonquake_assigned,A234,C,2,S15.MH1;S15.MH2,S15,0
2516,levent-02516,1971-12-17T17:51,A,deep_moonquake_assigned,A216,C,2,S15.MH1;S15.MH2,S15,0
2517,levent-02517,1971-12-17T20:18,A,deep_moonquake_assigned,A337,C,1,S14.MH2,S14,0
2518,levent-02518,1971-12-17T23:32,A,deep_moonquake_assigned,A257,ungraded,,,,0
2519,levent-02519,1971-12-18T01:36,A,deep_moonquake_assigned,A285,ungraded,,,,0
2520,levent-02520,1971-12-18T06:50,,unclassified_blank,,ungraded,,,,0
